RedFighter,BlueFighter,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Cody Durden,Carlos Mota,2022-10-29,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,3,0,-1,-1,-2,-2,-9,0,-1,0,-7.62,5.08,-4,-2.39,0.2,-4.6,,neither,U-DEC,,3.0,5:00,900.0,135.0,-155.0,135.0,64.5161,400.0,350.0,900.0,1100.0,400.0,130.0
Christian Rodriguez,Joshua Weems,2022-10-29,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,0,0,-1,-1,0,-5,0,0,0,2.54,-5.08,4,1.6,-1.1,3.7,,neither,SUB,Anaconda Choke,1.0,4:07,247.0,-425.0,340.0,23.5294,340.0,180.0,800.0,600.0,700.0,120.0,1400.0
Charles Oliveira,Islam Makhachev,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,True,Lightweight,MALE,5,0,-1,-1,-10,-7,-31,1,-1,-11,0.0,-10.16,-3,-0.74,-1.7,1.02,,Red,SUB,Arm Triangle,2.0,3:16,496.0,175.0,-205.0,175.0,48.7805,1200.0,425.0,330.0,200.0,550.0,300.0
Aljamain Sterling,TJ Dillashaw,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,True,Bantamweight,MALE,5,0,-6,-3,0,1,3,4,6,-3,-2.54,-10.16,3,0.48,0.1,-0.75,,Red,KO/TKO,Punches,2.0,3:44,524.0,-180.0,155.0,55.5556,155.0,120.0,300.0,400.0,1800.0,1000.0,500.0
Petr Yan,Sean O'Malley,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,False,Bantamweight,MALE,3,-1,3,-2,0,-1,-15,-2,2,0,10.16,12.7,-2,2.49,0.2,-1.38,,Red,S-DEC,,3.0,5:00,900.0,-285.0,240.0,35.0877,240.0,100.0,,1400.0,,250.0,
Beneil Dariush,Mateusz Gamrot,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Lightweight,MALE,3,0,-3,-3,-11,-3,-29,0,-1,-4,0.0,-5.08,-2,-0.55,-0.8,3.35,,Red,U-DEC,,3.0,5:00,900.0,210.0,-250.0,210.0,40.0,350.0,130.0,1100.0,600.0,750.0,350.0
Katlyn Chookagian,Manon Fiorot,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,False,Women's Flyweight,FEMALE,3,0,0,0,-7,-4,-33,-1,2,0,-5.08,-7.62,-1,1.68,-0.3,0.86,,Blue,U-DEC,,3.0,5:00,900.0,190.0,-225.0,190.0,44.4444,250.0,-105.0,2000.0,2500.0,1200.0,350.0
Belal Muhammad,Sean Brady,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Welterweight,MALE,3,0,-2,-2,-7,-3,-33,-1,-1,1,-2.54,0.0,-5,-0.62,1.0,1.01,,Red,KO/TKO,Punches,2.0,4:47,587.0,115.0,-135.0,115.0,74.0741,165.0,150.0,1800.0,550.0,900.0,600.0
Makhmud Muradov,Caio Borralho,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,False,Middleweight,MALE,3,-1,4,1,1,-1,-1,0,-1,0,-2.54,0.0,-3,-0.6,0.3,-1.47,,neither,U-DEC,,3.0,5:00,900.0,180.0,-210.0,180.0,47.619,550.0,165.0,2500.0,300.0,330.0,450.0
Volkan Oezdemir,Nikita Krylov,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,False,Light Heavyweight,MALE,3,0,0,2,3,2,2,-1,1,4,2.54,5.08,-3,-0.41,1.3,1.73,,Red,U-DEC,,3.0,5:00,900.0,160.0,-190.0,160.0,52.6316,550.0,330.0,2000.0,275.0,275.0,330.0
Abubakar Nurmagomedov,Gadzhi Omargadzhiev,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Welterweight,MALE,3,1,-1,0,0,0,0,0,0,1,5.08,-2.54,-3,-0.98,0.5,0.1,,neither,U-DEC,,3.0,5:00,900.0,-140.0,120.0,71.4286,120.0,140.0,300.0,450.0,750.0,550.0,700.0
Armen Petrosyan,AJ Dobson,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Middleweight,MALE,3,0,0,-1,-1,0,-3,0,-1,1,-5.08,12.7,-1,-1.4,0.3,1.45,,neither,U-DEC,,3.0,5:00,900.0,-215.0,185.0,46.5116,185.0,350.0,650.0,2000.0,1200.0,100.0,300.0
Muhammad Mokaev,Malcolm Gordon,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Flyweight,MALE,3,0,0,0,0,2,2,0,1,-1,0.0,2.54,10,0.89,0.2,-3.57,,neither,SUB,Armbar,3.0,4:26,866.0,-1150.0,750.0,8.6957,750.0,225.0,2000.0,110.0,1600.0,240.0,2000.0
Karol Rosa,Lina Lansberg,2022-10-22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Women's Bantamweight,FEMALE,3,1,0,-2,0,4,10,0,0,0,5.08,-5.08,13,-3.8,0.1,-0.68,,Red,M-DEC,,3.0,5:00,900.0,-425.0,340.0,23.5294,340.0,-150.0,450.0,600.0,2800.0,400.0,1200.0
Alexa Grasso,Viviane Araujo,2022-10-15,"Las Vegas, Nevada, USA",USA,Red,False,Women's Flyweight,FEMALE,5,0,-2,-1,-1,-1,-2,-2,1,-1,-2.54,5.08,6,-0.56,0.0,1.35,,Red,U-DEC,,5.0,5:00,1500.0,-210.0,180.0,47.619,180.0,120.0,275.0,650.0,1400.0,350.0,1100.0
Cub Swanson,Jonathan Martinez,2022-10-15,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,2,-3,-11,-8,-45,0,-4,-2,0.0,0.0,-10,-0.13,-0.3,-0.63,,neither,KO/TKO,Kick,2.0,4:19,559.0,190.0,-225.0,190.0,44.4444,400.0,150.0,1400.0,1200.0,475.0,225.0
Jordan Wright,Dusko Todorovic,2022-10-15,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,-1,0,1,1,0,4,0,0,0,-2.54,-7.62,-3,1.44,-0.4,-1.13,,neither,KO/TKO,Elbows,2.0,3:12,492.0,190.0,-225.0,190.0,44.4444,1600.0,,900.0,,250.0,
Raphael Assuncao,Victor Henry,2022-10-15,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,-4,1,-6,-13,-8,-55,0,-2,-1,5.08,5.08,-5,5.12,0.3,-1.65,,neither,U-DEC,,3.0,5:00,900.0,350.0,-435.0,350.0,22.9885,550.0,130.0,1200.0,1000.0,1800.0,150.0
Misha Cirkunov,Alonzo Menifield,2022-10-15,"Las Vegas, Nevada, USA",USA,Blue,False,Light Heavyweight,MALE,3,-3,1,0,1,-3,-1,0,4,-4,-7.62,-2.54,-1,-0.09,-1.5,-3.52,,neither,KO/TKO,Punch,1.0,1:28,88.0,160.0,-190.0,160.0,52.6316,650.0,500.0,350.0,1100.0,900.0,-110.0
Mana Martinez,Brandon Davis,2022-10-15,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,2,0,0,2,4,16,0,0,1,0.0,5.08,6,0.35,-0.4,0.02,,neither,S-DEC,,3.0,5:00,900.0,-145.0,125.0,68.9655,125.0,150.0,300.0,1200.0,650.0,225.0,600.0
Nick Maximov,Jacob Malkoun,2022-10-15,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,0,-1,-1,1,0,0,0,0,-7.62,-7.62,3,1.93,0.2,2.46,,neither,U-DEC,,3.0,5:00,900.0,-140.0,120.0,71.4286,120.0,175.0,175.0,400.0,950.0,900.0,900.0
Joanderson Brito,Lucas Alexander,2022-10-15,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,-1,-1,-2,-1,-7,0,-1,0,7.62,2.54,0,1.88,-0.6,-3.11,,neither,SUB,Rear Naked Choke,1.0,2:02,122.0,-380.0,310.0,26.3158,310.0,350.0,,250.0,,120.0,
Piera Rodriguez,Sam Hughes,2022-10-15,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3,0,0,0,0,3,7,0,1,0,5.08,2.54,1,0.69,0.0,-2.26,,neither,U-DEC,,3.0,5:00,900.0,-180.0,155.0,55.5556,155.0,110.0,215.0,900.0,1000.0,550.0,1200.0
Tatsuro Taira,CJ Vergara,2022-10-15,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,3,0,0,0,1,1,4,0,1,0,-2.54,-5.08,9,1.68,-1.9,-2.35,,neither,SUB,Armbar,2.0,4:19,559.0,-275.0,230.0,36.3636,230.0,100.0,450.0,300.0,2500.0,900.0,550.0
Mike Jackson,Pete Rodriguez,2022-10-15,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,1,-1,-1,-1,0,-4,0,0,0,-12.7,-7.62,-12,4.79,0.0,-0.71,,neither,KO/TKO,Knee,1.0,1:33,93.0,500.0,-675.0,500.0,14.8148,1800.0,110.0,2000.0,900.0,850.0,550.0
Mackenzie Dern,Yan Xiaonan,2022-10-01,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,5,2,-1,2,-1,0,2,1,0,-4,2.54,0.0,4,1.54,-1.2,0.12,,Red,M-DEC,,5.0,5:00,1500.0,-260.0,220.0,38.4615,220.0,400.0,,-115.0,,1200.0,
Randy Brown,Francisco Trinaldo,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,0,-1,4,9,3,33,0,3,-1,-15.24,-20.32,12,-1.25,-0.1,0.26,,neither,U-DEC,,3.0,5:00,900.0,-325.0,270.0,30.7692,270.0,140.0,500.0,450.0,1800.0,225.0,900.0
Raoni Barcelos,Trevin Jones,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,0,0,-4,-4,0,-9,0,-1,-1,0.0,7.62,-3,-3.09,-0.4,-1.24,,neither,U-DEC,,3.0,5:00,900.0,-260.0,220.0,38.4615,220.0,140.0,500.0,600.0,1000.0,275.0,600.0
Sodiq Yusuff,Don Shainis,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,-1,-5,-6,-1,-17,0,-2,0,-7.62,-10.16,3,-2.24,1.5,0.69,,Red,SUB,Guillotine Choke,1.0,0:30,30.0,-1050.0,700.0,9.5238,700.0,200.0,1200.0,1200.0,3500.0,-175.0,1600.0
Mike Davis,Viacheslav Borshchev,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,1,-2,0,0,-1,-5,0,1,0,-2.54,-7.62,1,0.05,-0.4,-2.77,,neither,U-DEC,,3.0,5:00,900.0,-190.0,160.0,52.6316,160.0,250.0,380.0,600.0,2200.0,175.0,380.0
John Castaneda,Daniel Santos,2022-10-01,"Las Vegas, Nevada, USA",USA,Blue,False,Catch Weight,MALE,3,1,-2,-2,-3,0,-7,0,-1,-1,2.54,-10.16,-3,-0.41,-0.1,0.11,,neither,KO/TKO,Knee,2.0,4:28,568.0,-180.0,155.0,55.5556,155.0,140.0,400.0,500.0,1400.0,380.0,450.0
Ilir Latifi,Aleksei Oleinik,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3,0,0,-1,1,1,-2,0,-2,5,10.16,17.78,5,1.24,1.6,-0.29,,neither,U-DEC,,3.0,5:00,900.0,-195.0,165.0,51.2821,165.0,300.0,,800.0,,150.0,
Joaquim Silva,Jesse Ronson,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,2,0,-3,-4,1,-4,0,-2,0,5.08,2.54,3,-0.12,-0.3,0.07,,neither,KO/TKO,Flying Knee,2.0,3:08,488.0,-140.0,120.0,71.4286,120.0,400.0,400.0,400.0,700.0,225.0,300.0
Krzysztof Jotko,Brendan Allen,2022-10-01,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,0,-1,-3,-3,-24,0,0,4,2.54,-5.08,-7,1.0,1.3,0.41,,neither,SUB,Rear Naked Choke,1.0,4:17,257.0,-125.0,105.0,80.0,105.0,140.0,300.0,1800.0,400.0,500.0,500.0
Julija Stoliarenko,Chelsea Chandler,2022-10-01,"Las Vegas, Nevada, USA",USA,Blue,False,Catch Weight,MALE,3,0,-1,-1,-1,-4,-13,0,0,-1,2.54,5.08,2,1.04,-1.7,-0.02,,neither,KO/TKO,Punches,1.0,4:15,255.0,-125.0,105.0,80.0,105.0,225.0,200.0,300.0,1100.0,1100.0,500.0
Guido Cannetti,Randy Costa,2022-10-01,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,2,-1,1,-1,-2,-8,0,1,0,7.62,12.7,-14,3.09,-0.4,-2.27,,neither,SUB,Rear Naked Choke,1.0,1:04,64.0,235.0,-280.0,235.0,35.7143,800.0,650.0,1200.0,900.0,500.0,-165.0
Cory Sandhagen,Song Yadong,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,5,-2,3,-1,1,-2,-3,-1,0,0,-7.62,-7.62,-6,-0.53,-0.1,-0.53,,Red,KO/TKO,,4.0,5:00,1200.0,-205.0,175.0,48.7805,175.0,110.0,450.0,900.0,1800.0,350.0,400.0
Chidi Njokuani,Gregory Rodrigues,2022-09-17,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,-2,-1,0,2,5,0,-1,0,0.0,-12.7,-3,1.43,0.2,2.74,,neither,KO/TKO,Punches,2.0,1:27,387.0,-130.0,110.0,76.9231,110.0,380.0,600.0,1400.0,450.0,165.0,275.0
Andre Fili,Bill Algeo,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,-2,2,0,-6,-5,-26,0,-2,0,2.54,-2.54,1,2.0,-0.1,-1.12,,neither,S-DEC,,3.0,5:00,900.0,-135.0,115.0,74.0741,115.0,180.0,180.0,1400.0,800.0,380.0,700.0
Joe Pyfer,Alen Amedovski,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,3,-1,-1,-1,2,2,0,-1,0,-10.16,-2.54,8,-2.73,-0.9,-1.45,,neither,KO/TKO,Punch,1.0,3:55,235.0,-520.0,410.0,19.2308,410.0,600.0,1000.0,450.0,2500.0,-190.0,800.0
Tanner Boser,Rodrigo Nascimento,2022-09-17,"Las Vegas, Nevada, USA",USA,Blue,False,Heavyweight,MALE,3,1,-1,0,-2,-2,-11,0,-3,2,0.0,12.7,-2,-0.65,0.6,1.23,,neither,S-DEC,,3.0,5:00,900.0,-180.0,155.0,55.5556,155.0,300.0,700.0,1600.0,300.0,140.0,800.0
Anthony Hernandez,Marc-Andre Barriault,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,0,-1,0,0,2,8,0,1,-1,2.54,-2.54,4,1.82,-2.9,-6.41,,neither,SUB,Arm Triangle,3.0,1:53,713.0,-215.0,185.0,46.5116,185.0,175.0,500.0,240.0,1200.0,550.0,400.0
Damon Jackson,Pat Sabatini,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,1,1,0,-2,-8,0,0,-1,-7.62,-2.54,-3,-0.88,0.7,1.39,,neither,KO/TKO,Punches,1.0,1:09,69.0,185.0,-215.0,185.0,46.5116,275.0,120.0,900.0,400.0,1400.0,700.0
Trevin Giles,Louis Cosce,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,-1,0,-2,-4,-3,-19,0,-2,0,-7.62,-7.62,-3,1.04,0.2,-0.15,,neither,U-DEC,,3.0,5:00,900.0,-205.0,175.0,48.7805,175.0,275.0,500.0,700.0,1200.0,140.0,400.0
Denise Gomes,Loma Lookboonmee,2022-09-17,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,1,-1,1,2,2,12,0,0,0,-2.54,-5.08,4,-0.38,-0.8,1.02,,neither,U-DEC,,3.0,5:00,900.0,170.0,-200.0,170.0,50.0,330.0,-115.0,1800.0,1600.0,600.0,400.0
Trey Ogden,Daniel Zellhuber,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,-1,1,1,1,-1,0,0,0,0,5.08,12.7,-9,2.79,-0.6,-1.82,,neither,U-DEC,,3.0,5:00,900.0,330.0,-410.0,330.0,24.3902,650.0,180.0,900.0,750.0,1600.0,120.0
Mariya Agapova,Gillian Robertson,2022-09-17,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Flyweight,FEMALE,3,0,0,1,5,2,14,0,1,3,-2.54,-12.7,2,-1.6,0.3,1.93,,neither,SUB,Rear Naked Choke,2.0,2:19,439.0,135.0,-155.0,135.0,64.5161,350.0,400.0,800.0,150.0,400.0,700.0
Tony Gravely,Javid Basharat,2022-09-17,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,0,0,-3,-2,-11,0,-3,1,10.16,0.0,-3,1.6,-0.1,-3.7,,neither,U-DEC,,3.0,5:00,900.0,140.0,-165.0,140.0,60.6061,330.0,300.0,1400.0,300.0,450.0,275.0
Nikolas Motta,Cameron VanCamp,2022-09-17,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,0,0,-1,-1,0,-4,0,0,0,12.7,10.16,0,2.23,0.0,0.0,,neither,KO/TKO,Punch,1.0,3:49,229.0,-150.0,130.0,66.6667,130.0,350.0,550.0,1600.0,300.0,140.0,650.0
Nate Diaz,Tony Ferguson,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,5,2,0,7,-4,-7,-29,0,1,-5,-2.54,0.0,1,0.34,-0.4,-0.66,,neither,SUB,Guillotine Choke,4.0,2:52,1072.0,130.0,-150.0,130.0,66.6667,300.0,225.0,650.0,1000.0,425.0,250.0
Khamzat Chimaev,Kevin Holland,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Catch Weight,MALE,3,0,-3,0,6,4,33,0,2,1,2.54,15.24,1,-1.47,-2.1,-3.15,,neither,SUB,D'Arce Choke,1.0,2:13,133.0,-580.0,440.0,17.2414,440.0,300.0,1300.0,215.0,1500.0,120.0,650.0
Li Jingliang,Daniel Rodriguez,2022-09-10,"Las Vegas, Nevada, USA",USA,Blue,False,Catch Weight,MALE,3,0,2,0,-4,-4,-17,0,-6,1,2.54,7.62,1,2.96,0.1,-0.64,,neither,S-DEC,,3.0,5:00,900.0,145.0,-170.0,145.0,58.8235,350.0,165.0,1500.0,1000.0,350.0,250.0
Irene Aldana,Macy Chiasson,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Catch Weight,MALE,3,0,0,0,0,-2,-9,0,0,0,5.08,10.16,-3,-1.47,0.2,2.21,,neither,KO/TKO,Kick,3.0,2:21,741.0,-195.0,165.0,51.2821,165.0,140.0,275.0,1100.0,1600.0,300.0,600.0
Johnny Walker,Ion Cutelaba,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Light Heavyweight,MALE,3,-1,0,-2,0,2,6,0,-1,0,-12.7,-17.78,-2,0.57,-0.9,3.72,,Red,SUB,Rear Naked Choke,1.0,4:37,277.0,155.0,-180.0,155.0,55.5556,900.0,,1400.0,,250.0,
Hakeem Dawodu,Julian Erosa,2022-09-10,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,1,-3,0,3,3,0,1,2,12.7,2.54,2,0.73,0.8,1.69,,neither,U-DEC,,3.0,5:00,900.0,-215.0,185.0,46.5116,185.0,165.0,450.0,1200.0,650.0,200.0,800.0
Jailton Almeida,Anton Turkalj,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Catch Weight,MALE,3,0,-2,-2,-2,0,-1,0,-1,-2,2.54,-2.54,-5,-0.01,-2.6,-1.87,,neither,SUB,Rear Naked Choke,1.0,4:27,267.0,-645.0,480.0,15.5039,480.0,400.0,1600.0,-110.0,1700.0,225.0,900.0
Denis Tiuliulin,Jamie Pickett,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,0,0,2,3,4,15,0,1,0,2.54,7.62,0,-0.96,0.1,0.3,,neither,KO/TKO,Punches,2.0,4:52,592.0,110.0,-130.0,110.0,76.9231,300.0,215.0,1500.0,1200.0,300.0,275.0
Jake Collier,Chris Barnett,2022-09-10,"Las Vegas, Nevada, USA",USA,Blue,False,Heavyweight,MALE,3,0,0,0,-4,-4,-18,0,0,-1,-15.24,-7.62,3,-1.39,-0.6,-0.71,,neither,KO/TKO,Punches,2.0,2:24,444.0,-540.0,420.0,18.5185,420.0,175.0,750.0,400.0,3000.0,140.0,650.0
Norma Dumont,Danyelle Wolf,2022-09-10,"Las Vegas, Nevada, USA",USA,Red,False,Women's Featherweight,FEMALE,3,-1,1,-2,-2,-2,-12,0,0,0,10.16,7.62,8,-0.74,0.5,-1.91,,neither,U-DEC,,3.0,5:00,900.0,-360.0,295.0,27.7778,295.0,100.0,550.0,275.0,3000.0,475.0,850.0
Chad Anheliger,Alatengheili,2022-09-10,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,-1,0,1,1,7,0,0,0,-2.54,5.08,-5,-0.96,-0.6,1.17,,neither,U-DEC,,3.0,5:00,900.0,155.0,-180.0,155.0,55.5556,275.0,165.0,1500.0,750.0,500.0,300.0
Melissa Martinez,Elise Reed,2022-09-10,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,1,0,1,1,2,7,0,0,0,2.54,-7.62,4,-0.34,0.0,-0.42,,neither,U-DEC,,3.0,5:00,900.0,-175.0,150.0,57.1429,150.0,130.0,225.0,1300.0,1700.0,350.0,650.0
Darian Weeks,Yohan Lainesse,2022-09-10,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,-1,0,1,1,-1,-3,0,1,0,5.08,10.16,2,-2.27,0.5,-1.06,,neither,S-DEC,,3.0,5:00,900.0,-120.0,100.0,83.3333,100.0,350.0,400.0,650.0,850.0,250.0,240.0
Ciryl Gane,Tai Tuivasa,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Heavyweight,MALE,5,-1,5,-2,1,2,-8,-3,5,-2,-5.08,-15.24,-3,-1.72,-0.5,-0.58,,Red,KO/TKO,Punches,3.0,4:23,863.0,-475.0,380.0,21.0526,380.0,215.0,1400.0,450.0,3500.0,100.0,600.0
Robert Whittaker,Marvin Vettori,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3,-1,1,-4,-6,-1,-15,-3,-5,2,0.0,2.54,-3,-0.02,0.5,0.86,,Red,U-DEC,,3.0,5:00,900.0,-210.0,180.0,47.619,180.0,-120.0,330.0,1800.0,900.0,400.0,1100.0
Nassourdine Imavov,Joaquin Buckley,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3,0,1,1,2,1,6,0,2,0,-12.7,2.54,1,-0.33,-1.3,0.71,,Red,U-DEC,,3.0,5:00,900.0,-250.0,210.0,40.0,210.0,215.0,500.0,450.0,3500.0,175.0,400.0
Alessio Di Chirico,Roman Kopylov,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Middleweight,MALE,3,1,0,-2,-4,-4,-17,0,-2,0,0.0,2.54,-1,1.01,0.0,-0.26,,neither,KO/TKO,Punches,3.0,1:09,669.0,-105.0,-115.0,95.2381,86.9565,240.0,180.0,700.0,2000.0,400.0,350.0
William Gomis,Jarno Errens,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Featherweight,MALE,3,0,0,0,0,0,0,0,0,0,-2.54,0.0,2,0.67,-0.4,-1.06,,neither,U-DEC,,3.0,5:00,900.0,-215.0,185.0,46.5116,185.0,,450.0,,900.0,,600.0
Charles Jourdain,Nathaniel Wood,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Featherweight,MALE,3,-1,1,1,1,-2,-5,0,-2,2,-7.62,0.0,3,0.27,0.0,1.21,,neither,U-DEC,,3.0,5:00,900.0,-150.0,130.0,66.6667,130.0,225.0,250.0,800.0,700.0,240.0,900.0
Abus Magomedov,Dustin Stoltzfus,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3,0,1,1,2,3,13,0,1,0,-5.08,-7.62,-2,0.63,1.0,-0.2,,neither,KO/TKO,Punches,1.0,0:19,19.0,-295.0,245.0,33.8983,245.0,180.0,500.0,450.0,700.0,175.0,1400.0
John Makdessi,Nasrat Haqparast,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Lightweight,MALE,3,2,-1,0,-6,-3,-21,0,-2,0,5.08,10.16,-10,0.63,0.0,0.28,,neither,U-DEC,,3.0,5:00,900.0,195.0,-230.0,195.0,43.4783,350.0,110.0,3500.0,2000.0,600.0,250.0
Fares Ziam,Michal Figlak,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3,-1,0,-2,-2,-2,-10,0,0,0,-7.62,-12.7,1,1.3,-0.2,-0.31,,neither,U-DEC,,3.0,5:00,900.0,180.0,-210.0,180.0,47.619,275.0,100.0,1400.0,800.0,800.0,500.0
Benoit Saint Denis,Gabriel Miranda,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3,0,-1,-1,-1,-1,-5,0,0,-1,0.0,-5.08,6,-2.18,0.9,0.04,,neither,KO/TKO,Punch,2.0,0:16,316.0,-300.0,250.0,33.3333,250.0,300.0,900.0,225.0,400.0,200.0,1600.0
Khalid Taha,Cristian Quinonez,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Bantamweight,MALE,3,-2,1,0,0,-3,-10,0,-1,0,7.62,2.54,-4,1.55,-0.2,1.37,,neither,KO/TKO,Punches,1.0,3:15,195.0,-125.0,105.0,80.0,105.0,225.0,215.0,900.0,900.0,330.0,400.0
Stephanie Egger,Ailin Perez,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Women's Featherweight,FEMALE,3,-1,0,-2,-2,-2,-7,0,-1,-1,-2.54,-5.08,-7,0.71,-0.6,2.71,,neither,SUB,Rear Naked Choke,2.0,4:54,594.0,-260.0,220.0,38.4615,220.0,225.0,475.0,225.0,1100.0,300.0,650.0
Kamaru Usman,Leon Edwards,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,True,Welterweight,MALE,5,0,-6,-6,-4,2,-8,-5,-2,0,5.08,-5.08,-5,-1.68,0.3,-1.57,,Red,KO/TKO,Kick,5.0,4:04,1444.0,-315.0,260.0,31.746,260.0,-110.0,700.0,1200.0,2500.0,240.0,500.0
Paulo Costa,Luke Rockhold,2022-08-20,"Salt Lake City, Utah, USA",USA,Red,False,Middleweight,MALE,3,0,0,4,10,2,19,3,2,7,5.08,12.7,6,-2.12,1.0,0.34,,Red,U-DEC,,3.0,5:00,900.0,-330.0,275.0,30.303,275.0,400.0,700.0,1600.0,900.0,-165.0,1100.0
